Date,HomeTeam,AwayTeam,FTR,HomeOdds,DrawOdds,AwayOdds,Home_Avg_Points_L5,Home_Avg_GoalsConceded_L5,Home_Avg_Shots_L5,Home_Avg_ShotsTarget_L5,Home_Avg_Corners_L5,Away_Avg_Points_L5,Away_Avg_GoalsConceded_L5,Away_Avg_Shots_L5,Away_Avg_ShotsTarget_L5,Away_Avg_Corners_L5
2010-05-09,Everton,Portsmouth,H,1.29,5.5,11.0,1.8,1.4,12.0,7.4,4.8,1.2,1.0,10.6,6.2,4.6
2010-05-09,Burnley,Tottenham,H,7.0,4.2,1.5,0.6,3.0,11.2,6.2,4.4,2.4,1.0,15.4,8.2,7.8
2010-05-09,Bolton,Birmingham,H,2.25,3.3,3.3,0.8,1.2,11.8,7.4,5.6,1.0,1.6,10.4,6.2,5.6
2010-05-09,Aston Villa,Blackburn,A,1.57,4.0,6.0,2.0,1.2,10.6,6.6,6.8,1.2,1.0,12.4,8.0,4.6
2010-05-09,Arsenal,Fulham,H,1.2,7.0,13.0,0.8,1.4,13.6,8.0,6.4,1.0,1.0,7.6,4.2,5.2
2010-05-09,Chelsea,Wigan,H,1.1,10.0,23.0,2.4,0.6,16.4,9.6,4.8,1.0,1.8,15.4,9.8,6.8
2010-08-14,Tottenham,Man City,D,2.4,3.3,3.0,1.8,1.6,16.0,8.4,8.2,1.0,0.8,11.0,6.0,6.6
2010-08-14,Sunderland,Birmingham,D,2.1,3.3,3.6,1.2,1.0,11.2,6.0,5.2,0.8,1.8,10.8,6.6,5.8
2010-08-14,Wolves,Stoke,H,2.3,3.25,3.2,1.2,1.0,12.2,6.4,6.6,0.8,2.6,7.0,3.8,3.2
2010-08-14,Bolton,Fulham,D,2.2,3.3,3.4,1.4,1.2,11.8,7.0,5.0,0.8,1.8,8.2,4.2,5.4
2010-08-14,Blackburn,Everton,H,2.88,3.25,2.5,1.6,1.0,11.0,7.0,3.8,2.2,1.0,14.2,9.0,7.2
2010-08-14,Aston Villa,West Ham,H,2.0,3.3,4.0,1.8,1.0,11.8,7.6,7.6,1.4,1.8,8.8,5.6,3.0
2010-08-14,Chelsea,West Brom,H,1.17,7.0,17.0,2.4,0.4,17.6,10.6,4.6,1.4,0.8,12.4,7.6,7.6
2010-08-15,Liverpool,Arsenal,D,2.5,3.25,2.88,1.6,0.4,14.6,7.2,7.8,0.8,1.4,12.2,7.6,5.4
2010-08-16,Man United,Newcastle,H,1.25,5.5,15.0,2.6,0.2,14.6,7.8,6.0,0.8,1.2,11.0,5.8,5.6
2010-08-21,West Ham,Bolton,A,2.25,3.3,3.25,0.8,2.4,9.2,4.8,4.0,1.6,1.0,13.0,8.4,5.4
2010-08-21,Everton,Wolves,D,1.5,4.0,7.0,2.0,0.8,15.0,9.4,6.6,1.6,1.2,12.8,6.2,6.2
2010-08-21,Wigan,Chelsea,A,15.0,6.0,1.22,0.8,3.8,11.2,7.4,6.0,2.4,0.4,17.6,11.6,4.2
2010-08-21,West Brom,Sunderland,H,2.5,3.25,2.88,0.8,2.0,11.4,6.6,6.6,1.4,1.2,10.6,5.0,4.4
2010-08-21,Birmingham,Blackburn,H,2.2,3.25,3.4,1.0,1.2,12.4,7.4,6.2,2.0,1.0,10.8,6.0,3.8
2010-08-21,Stoke,Tottenham,A,3.4,3.3,2.2,0.8,2.6,6.8,4.0,3.2,1.4,1.4,16.4,10.0,7.6
2010-08-21,Arsenal,Blackpool,H,1.17,7.0,19.0,1.0,1.2,11.2,6.8,6.4,3.0,0.0,9.0,7.0,4.0
2010-08-22,Fulham,Man United,D,6.0,4.0,1.57,0.8,1.8,8.4,4.8,6.0,3.0,0.2,15.6,8.6,5.6
2010-08-22,Newcastle,Aston Villa,H,3.2,3.25,2.3,0.6,1.8,9.8,4.8,4.8,1.8,0.8,14.0,8.0,9.6
2010-08-23,Man City,Liverpool,H,2.38,3.25,3.1,1.2,0.6,11.6,6.4,5.8,1.6,0.6,12.4,6.2,7.6
2010-08-28,Blackburn,Arsenal,A,6.0,4.0,1.57,2.0,0.8,9.2,4.4,5.4,1.6,0.6,14.2,8.4,7.4
2010-08-28,Blackpool,Fulham,D,3.2,3.25,2.3,1.5,3.0,6.0,4.0,3.0,1.0,1.8,10.0,5.2,6.4
2010-08-28,Chelsea,Stoke,H,1.11,9.0,23.0,3.0,0.0,17.8,12.0,3.4,0.8,1.6,9.2,5.6,4.4
2010-08-28,Man United,West Ham,H,1.14,8.0,19.0,2.6,0.6,15.8,9.4,6.8,0.8,2.4,11.4,6.4,5.2
2010-08-28,Tottenham,Wigan,A,1.25,5.75,13.0,2.0,1.0,16.0,10.6,7.2,0.2,4.6,11.4,7.6,4.4
2010-08-28,Wolves,Newcastle,D,2.4,3.2,3.1,1.6,1.4,13.6,6.8,5.0,1.2,1.2,13.2,7.0,6.6
2010-08-29,Liverpool,West Brom,H,1.22,6.0,15.0,1.0,1.2,11.6,6.0,6.6,1.4,1.8,11.6,6.2,6.0
2010-08-29,Sunderland,Man City,H,4.5,3.5,1.83,0.8,1.2,9.4,3.6,5.0,1.6,0.6,12.6,6.6,6.6
2010-08-29,Aston Villa,Everton,H,2.5,3.25,2.88,1.2,2.0,12.4,7.2,8.2,1.6,0.6,15.6,9.8,6.8
2010-08-29,Bolton,Birmingham,D,2.1,3.3,3.6,1.6,1.0,12.8,8.4,6.2,1.4,1.4,12.4,7.4,5.4
2010-09-11,Arsenal,Bolton,H,1.25,5.5,13.0,2.0,0.8,15.2,9.4,8.0,1.6,1.0,12.2,8.0,5.0
2010-09-11,Everton,Man United,D,4.2,3.4,1.91,1.0,0.6,15.6,9.8,8.2,2.6,0.4,16.4,10.0,7.8
2010-09-11,Fulham,Wolves,H,1.83,3.5,4.5,0.6,1.8,11.4,6.0,5.6,1.6,1.4,11.8,6.2,5.2
2010-09-11,Man City,Blackburn,D,1.33,5.0,10.0,1.0,0.6,11.0,5.6,5.4,1.8,1.0,9.8,4.2,5.4
2010-09-11,Newcastle,Blackpool,A,1.57,4.0,6.0,0.8,1.2,11.6,6.4,5.0,1.3333333333333333,2.6666666666666665,8.666666666666666,4.333333333333333,3.3333333333333335
2010-09-11,West Brom,Tottenham,D,3.75,3.25,2.1,0.8,1.8,12.0,5.2,6.2,1.4,1.2,13.4,9.6,8.2
2010-09-11,West Ham,Chelsea,A,10.0,5.0,1.33,0.2,2.6,11.0,5.4,5.0,3.0,0.0,15.0,9.6,3.2
2010-09-11,Wigan,Sunderland,D,2.5,3.25,2.88,0.8,4.0,11.6,6.6,4.8,0.8,1.2,9.8,3.4,4.4
2010-09-12,Birmingham,Liverpool,D,3.1,3.2,2.4,1.6,1.6,11.0,5.6,4.6,1.0,1.2,11.4,5.4,7.0
2010-09-13,Stoke,Aston Villa,H,2.5,3.25,2.88,0.6,2.0,8.6,5.0,3.4,1.2,2.0,12.8,7.2,7.6
2010-09-18,Sunderland,Arsenal,D,5.5,3.7,1.67,1.0,1.2,8.6,3.4,2.8,2.6,0.6,18.6,11.4,8.2
2010-09-18,West Brom,Birmingham,H,2.25,3.3,3.25,1.0,1.6,12.6,5.4,5.8,1.2,1.4,11.4,5.4,4.2
2010-09-18,Tottenham,Wolves,H,1.4,4.5,8.5,1.0,1.4,14.6,10.2,7.6,1.6,1.2,9.0,4.4,4.6
2010-09-18,Stoke,West Ham,D,1.91,3.4,4.2,0.6,2.2,11.6,7.0,4.4,0.2,2.6,12.2,5.8,4.6
2010-09-18,Blackburn,Fulham,D,2.0,3.3,4.0,1.4,1.0,8.4,3.2,4.8,1.2,1.8,11.6,6.0,5.2
2010-09-18,Aston Villa,Bolton,D,1.8,3.6,4.5,1.2,1.8,12.8,7.2,8.0,1.6,1.6,11.4,7.8,4.8
2010-09-18,Everton,Newcastle,A,1.62,3.75,6.0,1.0,1.2,18.0,10.8,8.6,0.8,1.4,12.4,7.8,4.4
2010-09-19,Chelsea,Blackpool,H,1.1,9.0,26.0,3.0,0.2,15.4,9.2,3.2,1.75,2.0,8.25,4.25,3.0
2010-09-19,Man United,Liverpool,H,1.7,3.5,5.5,2.2,1.0,16.2,9.8,8.0,1.2,0.8,12.8,6.6,5.8
2010-09-19,Wigan,Man City,A,5.0,3.6,1.73,0.8,3.8,12.4,6.0,4.2,1.2,0.6,13.0,7.4,6.4
2010-09-25,West Ham,Tottenham,H,3.5,3.4,2.1,0.2,2.6,12.4,5.4,4.4,1.6,0.8,15.4,10.2,7.4
2010-09-25,Man City,Chelsea,H,3.6,3.3,2.1,1.6,0.4,11.8,7.2,6.0,3.0,0.2,17.4,10.2,4.6
2010-09-25,Liverpool,Sunderland,D,1.44,4.33,7.5,1.0,1.4,10.4,5.4,4.8,1.2,1.0,9.6,3.4,4.8
2010-09-25,Fulham,Everton,D,2.75,3.2,2.63,1.4,1.2,12.4,6.4,5.4,0.4,1.4,15.0,8.8,6.4
2010-09-25,Blackpool,Blackburn,A,3.2,3.25,2.3,1.4,2.4,8.8,4.2,3.6,1.0,1.2,8.4,3.6,4.4
2010-09-25,Birmingham,Wigan,D,1.83,3.5,4.5,1.2,1.6,10.6,5.0,3.0,0.8,2.6,13.4,6.0,4.2
2010-09-25,Arsenal,West Brom,A,1.22,6.0,15.0,2.2,0.8,18.6,10.6,7.8,1.4,1.8,13.2,6.4,5.0
2010-09-26,Bolton,Man United,D,7.5,4.0,1.5,1.2,1.6,11.2,7.6,5.0,2.2,1.4,15.8,8.6,7.2
2010-09-26,Newcastle,Stoke,A,1.91,3.4,4.2,1.4,1.2,12.6,8.0,5.0,0.8,1.6,12.6,6.8,5.2
2010-09-26,Wolves,Aston Villa,A,2.88,3.25,2.5,1.0,1.6,7.2,3.4,4.6,1.4,1.8,12.2,6.0,7.4
2010-10-02,West Ham,Fulham,D,2.25,3.25,3.3,0.8,2.0,14.4,8.0,5.8,1.4,1.2,12.4,5.4,4.6
2010-10-02,West Brom,Bolton,D,2.1,3.25,3.75,2.0,1.0,12.6,6.6,5.6,1.2,2.0,11.6,7.6,5.6
2010-10-02,Tottenham,Aston Villa,H,1.91,3.5,4.0,1.4,1.0,14.4,8.8,6.8,1.4,2.0,9.6,5.4,5.0
2010-10-02,Wigan,Wolves,H,2.25,3.25,3.3,1.0,1.8,14.6,6.8,4.4,0.4,1.8,7.4,4.4,4.6
2010-10-02,Stoke,Blackburn,H,2.25,3.2,3.4,1.4,1.4,12.2,6.0,5.0,1.0,1.4,9.6,4.8,5.8
2010-10-02,Birmingham,Everton,A,2.88,3.1,2.63,1.2,1.2,10.0,4.4,2.4,0.6,1.2,14.6,7.8,6.8
2010-10-02,Sunderland,Man United,D,5.0,3.5,1.75,1.2,1.0,10.4,3.2,4.8,1.8,1.8,14.6,7.8,8.6
2010-10-03,Man City,Newcastle,H,1.44,4.0,8.5,2.0,0.4,11.2,7.0,6.0,1.4,1.0,13.4,8.8,5.0
2010-10-03,Liverpool,Blackpool,A,1.33,5.0,10.0,1.0,1.6,11.6,5.6,3.6,0.8,2.8,9.2,4.4,4.4
2010-10-03,Chelsea,Arsenal,H,1.73,3.6,5.0,2.4,0.4,16.8,8.4,4.8,2.0,1.2,20.6,11.6,8.8
2010-10-16,Newcastle,Wigan,D,1.83,3.5,4.5,0.8,1.4,11.0,6.8,3.8,1.6,0.6,16.0,7.8,5.0
2010-10-16,Wolves,West Ham,D,2.25,3.2,3.4,0.2,2.0,6.0,3.6,4.6,1.0,1.6,13.4,7.0,4.6
2010-10-16,Man United,West Brom,D,1.25,5.75,12.0,1.8,1.4,13.8,7.2,7.2,1.6,1.2,13.8,7.4,6.2
2010-10-16,Aston Villa,Chelsea,D,5.0,3.6,1.73,1.4,1.2,11.6,6.0,5.4,2.4,0.4,17.0,8.0,6.8
2010-10-16,Bolton,Stoke,H,2.2,3.2,3.5,0.8,2.0,11.2,7.0,5.4,2.0,1.0,12.8,6.2,5.4
2010-10-16,Arsenal,Birmingham,H,1.29,5.5,11.0,1.4,1.6,18.0,9.4,9.2,0.6,1.4,9.2,3.6,2.8
2010-10-16,Fulham,Tottenham,A,2.88,3.25,2.5,1.4,1.0,12.6,4.8,4.2,1.4,1.0,16.8,9.6,8.4
2010-10-17,Blackpool,Man City,A,5.5,4.0,1.62,1.4,1.8,10.8,5.6,4.4,2.0,0.6,11.4,7.4,5.8
2010-10-17,Everton,Liverpool,H,2.4,3.25,3.0,1.0,1.0,14.0,7.8,7.2,1.0,1.4,12.8,6.2,3.8
2010-10-18,Blackburn,Sunderland,D,2.1,3.3,3.6,1.0,1.2,9.6,5.2,4.6,1.4,0.8,11.2,4.0,5.6
2010-10-23,Wigan,Bolton,D,2.38,3.25,3.1,1.2,1.0,15.0,7.6,4.2,1.2,1.8,11.2,6.6,5.2
2010-10-23,West Brom,Fulham,H,2.2,3.25,3.4,1.8,1.4,12.4,6.8,5.4,1.2,1.0,12.4,4.4,4.0
2010-10-23,Tottenham,Everton,D,2.1,3.25,3.75,2.0,1.0,17.2,9.4,7.4,1.6,0.8,12.8,7.2,5.6
2010-10-23,West Ham,Newcastle,A,2.38,3.25,3.1,1.2,1.2,13.8,8.0,4.6,0.8,1.6,10.6,6.4,4.4
2010-10-23,Chelsea,Wolves,H,1.13,8.5,19.0,2.0,0.4,16.6,8.0,6.6,0.2,2.0,6.8,4.2,5.2
2010-10-23,Birmingham,Blackpool,H,1.83,3.6,4.33,0.4,1.4,8.6,3.4,3.2,1.2,2.0,11.2,5.6,4.2
2010-10-23,Sunderland,Aston Villa,H,2.4,3.25,3.0,1.0,0.8,12.0,4.6,5.6,1.0,1.2,11.4,5.8,6.4
2010-10-24,Liverpool,Blackburn,H,1.67,3.6,5.5,0.4,1.8,13.6,6.6,3.8,1.2,0.8,8.4,4.4,4.8
2010-10-24,Man City,Arsenal,A,2.5,3.2,2.9,2.6,0.8,12.2,7.6,6.2,1.4,1.6,18.8,10.2,9.0
2010-10-24,Stoke,Man United,A,5.5,3.75,1.67,2.0,1.0,12.6,6.2,6.4,1.4,1.8,13.4,6.8,6.0
2010-10-30,Wolves,Man City,H,5.5,3.4,1.73,0.2,2.0,8.4,5.6,5.6,2.4,1.2,10.0,6.0,4.6
2010-10-30,Arsenal,West Ham,H,1.17,7.0,17.0,1.4,1.4,16.6,9.0,8.6,1.2,1.0,12.2,6.8,4.8
2010-10-30,Blackburn,Chelsea,A,7.5,4.33,1.44,1.0,1.0,8.4,4.4,5.2,2.0,0.2,16.6,8.2,7.2
2010-10-30,Everton,Stoke,H,1.57,3.75,6.5,1.6,0.4,9.6,5.0,5.0,1.4,1.2,9.8,4.2,5.8
2010-10-30,Fulham,Wigan,H,1.91,3.4,4.2,0.6,1.2,11.6,3.8,3.8,1.2,1.0,14.6,8.6,4.2
2010-10-30,Man United,Tottenham,H,1.57,4.0,6.0,1.8,1.4,13.2,6.2,6.2,2.0,1.0,16.6,9.2,7.4
2010-10-31,Bolton,Liverpool,A,3.4,3.25,2.2,1.4,1.2,11.6,5.8,4.0,0.8,2.0,14.2,7.0,6.2
2010-10-31,Newcastle,Sunderland,H,2.2,3.2,3.5,1.4,1.4,10.0,5.4,5.0,1.4,0.6,13.8,5.4,6.2
2010-10-31,Aston Villa,Birmingham,D,1.8,3.6,4.5,1.0,1.0,11.6,6.0,7.2,0.8,1.4,9.0,4.4,4.2
2010-11-01,Blackpool,West Brom,H,2.9,3.25,2.5,0.6,2.4,12.6,6.0,5.8,2.2,1.4,12.2,6.6,5.0
2010-11-06,Birmingham,West Ham,D,1.91,3.4,4.2,1.0,0.8,9.8,5.0,5.0,1.0,1.0,10.8,6.2,5.0
2010-11-06,Blackburn,Wigan,H,1.8,3.6,4.5,0.8,1.2,9.2,4.6,5.4,1.2,1.0,14.4,8.6,3.8
2010-11-06,Blackpool,Everton,D,4.5,3.6,1.8,1.2,1.8,14.6,6.8,6.2,2.2,0.2,12.0,6.4,5.6
2010-11-06,Bolton,Tottenham,H,3.0,3.3,2.4,1.2,1.2,11.8,6.4,3.4,1.4,1.2,14.8,8.0,7.2
2010-11-06,Fulham,Aston Villa,D,2.2,3.25,3.4,1.0,1.0,12.8,4.8,4.6,1.0,0.8,10.4,5.4,5.8
2010-11-06,Man United,Wolves,H,1.22,6.0,15.0,1.8,1.0,13.6,6.8,5.2,0.8,1.6,9.4,6.4,5.8
2010-11-06,Sunderland,Stoke,H,2.1,3.2,3.75,1.2,1.4,12.8,5.4,5.2,1.2,1.2,9.8,3.8,5.0
2010-11-07,Liverpool,Chelsea,H,3.8,3.4,2.0,1.4,1.4,14.8,7.6,6.8,2.0,0.4,14.4,7.0,6.4
2010-11-07,Arsenal,Newcastle,A,1.29,5.5,11.0,1.8,1.2,17.4,10.2,9.4,1.4,1.6,11.4,7.0,5.4
2010-11-07,West Brom,Man City,A,3.6,3.3,2.1,1.6,1.6,11.4,5.6,4.4,1.8,1.6,11.2,6.8,5.8
2010-11-09,Tottenham,Sunderland,D,1.53,4.0,6.5,1.4,1.8,13.6,7.0,7.0,1.6,1.0,13.6,6.6,5.8
2010-11-09,Stoke,Birmingham,H,2.1,3.2,3.75,0.6,1.4,10.4,4.4,6.0,1.0,1.2,9.4,5.2,5.0
2010-11-10,Aston Villa,Blackpool,H,1.62,3.75,6.0,0.6,0.8,11.4,5.4,5.6,1.4,1.8,14.6,6.8,5.2
2010-11-10,Chelsea,Fulham,H,1.2,6.5,15.0,2.0,0.6,13.6,7.6,6.6,1.0,1.2,13.2,6.4,4.4
2010-11-10,Everton,Bolton,D,1.62,3.75,6.0,2.2,0.6,13.0,7.8,6.0,1.6,1.2,12.4,6.2,3.4
2010-11-10,Man City,Man United,D,2.63,3.25,2.75,1.8,1.6,11.4,6.6,5.4,2.2,0.8,14.0,7.6,3.4
2010-11-10,Newcastle,Blackburn,A,1.91,3.4,4.2,2.0,1.2,10.6,6.0,5.2,0.8,1.2,8.6,3.6,4.4
2010-11-10,West Ham,West Brom,D,2.3,3.25,3.2,0.6,1.4,9.6,4.8,3.0,1.0,1.6,12.6,6.0,4.8
2010-11-10,Wigan,Liverpool,D,4.75,3.6,1.75,1.0,1.4,14.2,8.6,3.6,1.8,1.0,14.0,8.0,6.6
2010-11-10,Wolves,Arsenal,A,5.5,3.6,1.67,0.8,1.6,8.2,5.2,5.2,1.8,0.8,14.8,9.4,8.6
2010-11-13,Tottenham,Blackburn,H,1.57,3.8,6.5,1.0,1.8,13.8,7.4,8.4,1.4,1.2,8.6,3.8,3.4
2010-11-13,West Ham,Blackpool,D,1.91,3.6,4.0,0.6,1.6,8.8,4.8,3.8,0.8,2.2,14.8,6.6,6.4
2010-11-13,Stoke,Liverpool,H,3.75,3.25,2.1,0.6,1.8,10.6,4.6,6.4,2.0,0.8,11.8,6.6,6.4
2010-11-13,Wigan,West Brom,H,2.5,3.25,2.88,0.6,1.6,11.4,6.8,4.0,1.0,1.8,12.0,5.4,4.8
2010-11-13,Man City,Birmingham,D,1.4,4.5,8.5,1.4,1.4,10.8,6.4,6.2,1.0,1.4,11.0,6.6,4.6
2010-11-13,Aston Villa,Man United,D,4.5,3.6,1.8,1.2,0.8,12.6,7.0,7.0,2.2,0.8,13.4,7.6,3.6
2010-11-13,Newcastle,Fulham,D,1.91,3.4,4.2,2.0,1.2,10.8,5.8,5.2,0.8,1.2,10.8,6.0,4.6
2010-11-13,Wolves,Bolton,A,2.4,3.1,3.2,0.8,1.6,10.6,6.6,5.6,1.6,1.2,12.4,6.2,4.6
2010-11-14,Chelsea,Sunderland,A,1.22,5.75,15.0,2.0,0.6,15.2,8.4,5.4,1.6,1.2,12.4,5.8,4.4
2010-11-14,Everton,Arsenal,A,3.4,3.3,2.2,1.8,0.8,15.4,9.0,8.0,2.4,0.4,14.6,10.0,7.0
2010-11-20,Liverpool,West Ham,H,1.57,3.8,6.5,2.0,0.8,10.8,6.0,5.6,0.6,1.4,10.4,4.2,4.8
2010-11-20,Man United,Wigan,H,1.22,6.0,15.0,2.2,0.8,13.4,7.8,4.4,1.0,1.2,12.4,6.8,4.4
2010-11-20,Bolton,Newcastle,H,2.1,3.3,3.6,1.6,1.4,12.8,6.4,4.2,2.0,0.8,11.6,6.4,5.0
2010-11-20,West Brom,Stoke,A,2.2,3.2,3.5,0.8,1.6,13.0,6.2,5.4,1.2,1.4,11.8,5.4,6.0
2010-11-20,Birmingham,Chelsea,H,5.0,3.6,1.73,1.2,1.0,10.8,6.4,4.8,1.8,1.2,15.4,8.6,5.6
2010-11-20,Arsenal,Tottenham,A,1.62,4.0,5.5,2.4,0.4,13.6,9.0,6.0,1.0,2.0,15.0,8.6,8.6
2010-11-20,Blackpool,Wolves,H,2.5,3.3,2.88,1.0,1.6,14.8,6.6,7.2,0.6,2.0,10.8,6.8,6.4
2010-11-21,Blackburn,Aston Villa,H,2.3,3.25,3.25,1.2,2.0,9.2,4.8,3.6,1.2,1.2,12.8,7.2,7.0
2010-11-21,Fulham,Man City,A,3.2,3.1,2.4,1.0,0.8,10.6,6.6,4.8,1.0,1.0,12.4,7.0,5.6
2010-11-22,Sunderland,Everton,D,2.6,3.2,2.8,2.0,1.2,13.0,6.2,4.4,1.2,1.2,16.4,9.2,8.2
2010-11-27,West Ham,Wigan,H,2.0,3.5,3.75,0.6,1.6,10.6,4.2,4.8,0.8,1.4,11.4,5.8,3.6
2010-11-27,Stoke,Man City,D,3.4,3.25,2.2,1.8,1.0,11.8,5.8,5.6,1.6,0.6,12.8,7.4,5.8
2010-11-27,Man United,Blackburn,H,1.25,5.5,13.0,2.2,0.6,14.4,9.2,5.4,1.8,1.6,11.2,5.4,3.8
2010-11-27,Wolves,Sunderland,H,2.6,3.2,2.8,0.6,2.0,12.2,7.0,7.0,1.6,1.6,13.0,6.6,4.4
2010-11-27,Everton,West Brom,A,1.57,3.8,6.5,1.2,1.4,17.0,10.2,8.2,0.2,2.0,13.2,6.4,5.6
2010-11-27,Bolton,Blackpool,D,1.57,4.2,5.5,2.0,1.4,14.6,7.8,4.6,1.6,1.4,14.6,7.2,6.0
2010-11-27,Aston Villa,Arsenal,A,3.4,3.3,2.2,1.2,1.4,13.8,8.0,6.4,1.8,1.0,13.6,8.8,5.0
2010-11-27,Fulham,Birmingham,D,2.0,3.3,4.0,1.0,1.2,10.6,6.6,5.2,1.2,1.0,7.6,5.0,3.8
2010-11-28,Newcastle,Chelsea,D,5.0,3.6,1.73,1.4,1.6,10.2,5.0,4.4,1.2,1.4,16.8,8.4,6.8
2010-11-28,Tottenham,Liverpool,H,2.0,3.4,3.8,1.4,2.2,14.4,8.2,9.0,2.0,0.6,11.2,6.2,4.6
2010-12-04,Wigan,Stoke,D,2.75,3.2,2.63,0.8,1.6,11.8,7.2,3.8,2.0,1.0,13.2,7.4,6.4
2010-12-04,Man City,Bolton,H,1.53,4.0,6.5,1.8,0.4,11.2,6.4,4.8,2.2,1.6,16.6,8.6,5.2
2010-12-04,Chelsea,Everton,D,1.36,4.75,9.0,0.8,1.4,17.0,9.2,7.2,0.6,2.2,15.8,9.0,7.4
2010-12-04,Blackburn,Wolves,H,1.73,3.6,5.0,1.8,2.6,9.2,4.6,3.4,0.6,2.2,13.0,7.4,8.2
2010-12-04,Arsenal,Fulham,H,1.29,5.25,12.0,1.8,1.4,13.0,8.2,5.2,0.6,1.4,9.8,6.2,5.2
2010-12-04,Birmingham,Tottenham,D,3.5,3.4,2.1,1.2,1.2,7.0,4.4,3.8,2.0,2.0,16.2,9.8,9.2
2010-12-05,Sunderland,West Ham,H,1.83,3.5,4.5,1.6,1.2,13.8,7.4,4.2,1.2,1.6,12.4,5.4,5.4
2010-12-05,West Brom,Newcastle,H,2.25,3.3,3.25,0.8,1.8,12.2,6.0,5.6,1.0,1.6,8.0,3.2,4.0
2010-12-06,Liverpool,Aston Villa,H,1.62,3.75,6.0,1.4,1.0,11.6,7.0,5.4,1.0,2.2,13.6,8.2,6.8
2010-12-11,West Ham,Man City,A,4.5,3.6,1.8,1.0,1.4,10.8,4.2,5.2,1.8,0.4,13.2,7.4,6.2
2010-12-11,Newcastle,Liverpool,H,3.8,3.4,2.0,0.4,2.2,8.8,4.2,4.2,1.4,1.0,12.2,7.0,5.8
2010-12-11,Stoke,Blackpool,A,1.62,4.0,5.5,2.2,1.0,13.2,7.8,5.4,1.2,1.6,13.6,7.6,5.2
2010-12-11,Everton,Wigan,D,1.4,4.5,9.0,0.6,2.0,15.0,7.6,6.4,1.0,1.6,11.6,6.8,3.6
2010-12-11,Aston Villa,West Brom,H,2.1,3.3,3.6,0.8,2.6,11.6,7.0,6.8,1.4,1.6,13.6,7.0,5.8
2010-12-11,Fulham,Sunderland,D,2.2,3.25,3.4,0.4,1.6,9.2,5.6,6.0,1.6,1.2,14.4,8.4,4.8
2010-12-12,Bolton,Blackburn,H,2.0,3.3,4.0,1.6,1.4,14.4,7.4,5.4,1.8,2.4,9.2,5.4,4.4
2010-12-12,Tottenham,Chelsea,D,2.8,3.25,2.6,2.2,1.4,16.0,9.6,10.2,1.0,1.2,17.2,8.8,7.6
2010-12-12,Wolves,Birmingham,H,2.4,3.25,3.0,0.6,2.4,13.4,7.6,10.0,1.2,1.0,8.0,4.4,4.4
2010-12-13,Man United,Arsenal,H,2.0,3.4,3.8,2.2,0.8,13.8,9.4,6.2,2.4,1.4,13.8,8.4,3.4
2010-12-18,Blackburn,West Ham,D,1.8,3.6,4.5,1.2,2.6,11.0,6.6,6.2,0.8,1.6,11.8,3.8,4.4
2010-12-18,Sunderland,Bolton,H,2.2,3.2,3.5,1.6,1.0,15.0,8.0,4.8,2.0,1.4,14.8,7.8,4.0
2010-12-20,Man City,Everton,A,1.73,3.6,5.0,2.2,0.6,14.4,8.0,5.8,0.6,1.8,13.6,6.8,5.2
2010-12-26,Wolves,Wigan,A,2.1,3.3,3.6,1.2,2.0,13.4,8.0,10.4,1.0,1.4,10.6,6.0,3.4
2010-12-26,Man United,Sunderland,H,1.29,5.5,11.0,2.2,0.6,13.8,9.4,6.6,1.6,1.0,13.8,7.2,4.6
2010-12-26,Fulham,West Ham,A,1.91,3.4,4.2,0.6,1.4,11.0,7.6,6.0,0.8,1.8,10.6,3.6,3.6
2010-12-26,Newcastle,Man City,A,3.25,3.25,2.25,1.0,2.0,8.6,4.6,3.8,2.0,1.0,15.2,8.8,6.8
2010-12-26,Blackburn,Stoke,A,2.3,3.2,3.2,1.4,2.0,11.2,6.0,6.8,1.6,0.8,12.6,6.4,5.4
2010-12-26,Aston Villa,Tottenham,A,3.2,3.3,2.3,0.8,2.4,9.0,5.2,5.8,2.2,1.4,14.0,7.8,7.0
2010-12-26,Bolton,West Brom,H,2.1,3.25,3.75,1.4,1.2,14.6,8.0,4.4,1.2,1.6,13.0,6.6,7.0
2010-12-27,Arsenal,Chelsea,H,2.63,3.2,2.75,1.8,1.6,13.6,8.0,3.8,0.6,1.4,16.0,8.2,8.2
2010-12-28,West Ham,Everton,D,3.4,3.2,2.25,1.4,1.4,11.4,4.8,4.0,1.2,1.6,11.6,6.0,3.4
2010-12-28,West Brom,Blackburn,A,1.83,3.5,4.5,1.2,1.8,13.6,7.2,7.4,0.8,2.4,10.8,6.6,6.8
2010-12-28,Sunderland,Blackpool,A,1.62,3.75,6.0,1.4,1.0,12.4,6.0,4.4,1.6,1.2,13.4,7.0,5.4
2010-12-28,Tottenham,Newcastle,H,1.53,4.0,6.5,2.2,1.2,12.6,7.0,5.4,0.8,2.6,10.0,5.2,4.0
2010-12-28,Man City,Aston Villa,H,1.44,4.2,8.0,2.0,1.0,14.8,8.4,6.0,0.6,2.4,11.8,7.0,5.6
2010-12-28,Birmingham,Man United,D,6.5,4.33,1.5,1.2,0.6,5.8,2.4,4.0,2.6,0.6,15.2,10.6,6.6
